nconst,primaryName,birthYear,deathYear
nm0005696,Robert Elswit,1950,""
nm0005696,Robert Elswit,1950,""
nm0005696,Robert Elswit,1950,""
nm0005696,Robert Elswit,1950,""
nm0005696,Robert Elswit,1950,""
nm0005696,Robert Elswit,1950,""
nm0005698,Walther van den Ende,1947,""
nm0005698,Walther van den Ende,1947,""
nm0005698,Walther van den Ende,1947,""
nm0005703,Don E. FauntLeRoy,1953,""
nm0005709,Robert Fraisse,1940,""
nm0005709,Robert Fraisse,1940,""
nm0005709,Robert Fraisse,1940,""
nm0005709,Robert Fraisse,1940,""
nm0005709,Robert Fraisse,1940,""
nm0005714,Tak Fujimoto,1939,""
nm0005714,Tak Fujimoto,1939,""
nm0005714,Tak Fujimoto,1939,""
nm0005714,Tak Fujimoto,1939,""
nm0005714,Tak Fujimoto,1939,""
nm0005714,Tak Fujimoto,1939,""
nm0005723,Pierre-William Glenn,1943,""
nm0005726,Jack N. Green,1946,""
nm0005726,Jack N. Green,1946,""
nm0005726,Jack N. Green,1946,""
nm0005726,Jack N. Green,1946,""
nm0005744,Slawomir Idziak,1945,""
nm0005744,Slawomir Idziak,1945,""
nm0005744,Slawomir Idziak,1945,""
nm0005749,Jeffrey Jur,\N,""
nm0005749,Jeffrey Jur,\N,""
nm0005759,Lajos Koltai,1946,""
nm0005759,Lajos Koltai,1946,""
nm0005759,Lajos Koltai,1946,""
nm0005763,Willy Kurant,1934,""
nm0005767,Edward Lachman,1948,""
nm0005767,Edward Lachman,1948,""
nm0005767,Edward Lachman,1948,""
nm0005767,Edward Lachman,1948,""
nm0005767,Edward Lachman,1948,""
nm0005767,Edward Lachman,1948,""
nm0005767,Edward Lachman,1948,""
nm0005767,Edward Lachman,1948,""
nm0005776,Karl Walter Lindenlaub,1957,""
nm0005776,Karl Walter Lindenlaub,1957,""
nm0005776,Karl Walter Lindenlaub,1957,""
nm0005776,Karl Walter Lindenlaub,1957,""
nm0005779,William Lubtchansky,1937,2010
nm0005779,William Lubtchansky,1937,2010
nm0005791,Donald McAlpine,1934,""
nm0005791,Donald McAlpine,1934,""
nm0005791,Donald McAlpine,1934,""
nm0005793,Phil Meheux,1941,""
nm0005801,Douglas Milsome,1939,""
nm0005810,Robby Müller,1940,2018
nm0005824,Phil Parmet,1942,""
nm0005825,Edward J. Pei,\N,""
nm0005836,Dick Pope,1947,""
nm0005836,Dick Pope,1947,""
nm0005836,Dick Pope,1947,""
nm0005836,Dick Pope,1947,""
nm0005836,Dick Pope,1947,""
nm0005836,Dick Pope,1947,""
nm0005836,Dick Pope,1947,""
nm0005839,Elemér Ragályi,1939,""
nm0005846,Gernot Roll,1939,""
nm0005851,Juan Ruiz Anchía,1949,""
nm0005851,Juan Ruiz Anchía,1949,""
nm0005851,Juan Ruiz Anchía,1949,""
nm0005851,Juan Ruiz Anchía,1949,""
nm0005851,Juan Ruiz Anchía,1949,""
nm0005856,Theo van de Sande,1947,""
nm0005856,Theo van de Sande,1947,""
nm0005859,Tobias A. Schliessler,1958,""
nm0005868,John Seale,1942,""
nm0005868,John Seale,1942,""
nm0005868,John Seale,1942,""
nm0005871,Dean Semler,1943,""
nm0005871,Dean Semler,1943,""
nm0005871,Dean Semler,1943,""
nm0005871,Dean Semler,1943,""
nm0005871,Dean Semler,1943,""
nm0005871,Dean Semler,1943,""
nm0005875,Newton Thomas Sigel,1955,""
nm0005875,Newton Thomas Sigel,1955,""
nm0005875,Newton Thomas Sigel,1955,""
nm0005876,Sandi Sissel,1949,""
nm0005878,Douglas Slocombe,1913,2016
nm0005878,Douglas Slocombe,1913,2016
nm0005878,Douglas Slocombe,1913,2016
nm0005881,Mike Southon,\N,""
nm0005886,Vittorio Storaro,1940,""
nm0005888,Harry Stradling Jr.,1925,2017
nm0005891,Tim Suhrstedt,1949,""
nm0005891,Tim Suhrstedt,1949,""
nm0005891,Tim Suhrstedt,1949,""
nm0005891,Tim Suhrstedt,1949,""
nm0005891,Tim Suhrstedt,1949,""
nm0005891,Tim Suhrstedt,1949,""
nm0005893,Peter Suschitzky,1941,""
nm0005893,Peter Suschitzky,1941,""
nm0005893,Peter Suschitzky,1941,""
nm0005893,Peter Suschitzky,1941,""
nm0005893,Peter Suschitzky,1941,""
nm0005893,Peter Suschitzky,1941,""
nm0005897,David Tattersall,1960,""
nm0005897,David Tattersall,1960,""
nm0005897,David Tattersall,1960,""
nm0005907,Luciano Tovoli,1936,""
nm0005907,Luciano Tovoli,1936,""
nm0005909,Brian Tufano,1939,""
nm0005910,Geoffrey Unsworth,1914,1978
nm0005929,Oliver Wood,\N,""
nm0005929,Oliver Wood,\N,""
nm0005929,Oliver Wood,\N,""
nm0005929,Oliver Wood,\N,""
nm0005929,Oliver Wood,\N,""
nm0005934,Robert D. Yeoman,1951,""
nm0005934,Robert D. Yeoman,1951,""
nm0005934,Robert D. Yeoman,1951,""
nm0005934,Robert D. Yeoman,1951,""
nm0005934,Robert D. Yeoman,1951,""
nm0005934,Robert D. Yeoman,1951,""
nm0005936,Vilmos Zsigmond,1930,2016
nm0005936,Vilmos Zsigmond,1930,2016
nm0005936,Vilmos Zsigmond,1930,2016
nm0005936,Vilmos Zsigmond,1930,2016
nm0005948,Jorge Arriagada,1943,""
nm0005948,Jorge Arriagada,1943,""
nm0005948,Jorge Arriagada,1943,""
nm0005949,Eduard Artemev,1937,""
nm0005949,Eduard Artemev,1937,""
nm0005949,Eduard Artemev,1937,""
nm0005953,Luis Bacalov,1933,2017
nm0005953,Luis Bacalov,1933,2017
nm0005966,Terence Blanchard,1962,""
nm0005966,Terence Blanchard,1962,""
nm0005966,Terence Blanchard,1962,""
nm0005966,Terence Blanchard,1962,""
nm0005966,Terence Blanchard,1962,""
nm0005966,Terence Blanchard,1962,""
nm0005966,Terence Blanchard,1962,""
nm0005966,Terence Blanchard,1962,""
nm0005966,Terence Blanchard,1962,""
nm0005966,Terence Blanchard,1962,""
nm0005976,Bruce Broughton,1945,""
nm0006010,Stanley Clarke,1951,""
nm0006011,René Cloërec,1911,1995
nm0006012,Elia Cmiral,1950,""
nm0006012,Elia Cmiral,1950,""
nm0006014,Michel Colombier,1939,2004
nm0006014,Michel Colombier,1939,2004
nm0006015,Bill Conti,1942,""
nm0006016,Michael Convertino,1953,""
nm0006019,Vladimir Cosma,1940,""
nm0006020,Bruno Coulais,1954,""
nm0006020,Bruno Coulais,1954,""
nm0006020,Bruno Coulais,1954,""
nm0006020,Bruno Coulais,1954,""
nm0006020,Bruno Coulais,1954,""
nm0006023,John Dankworth,1927,2010
nm0006023,John Dankworth,1927,2010
nm0006025,Mason Daring,1949,""
nm0006025,Mason Daring,1949,""
nm0006035,Alexandre Desplat,1961,""
nm0006035,Alexandre Desplat,1961,""
nm0006035,Alexandre Desplat,1961,""
nm0006035,Alexandre Desplat,1961,""
nm0006035,Alexandre Desplat,1961,""
nm0006035,Alexandre Desplat,1961,""
nm0006035,Alexandre Desplat,1961,""
nm0006035,Alexandre Desplat,1961,""
nm0006035,Alexandre Desplat,1961,""
nm0006035,Alexandre Desplat,1961,""
nm0006035,Alexandre Desplat,1961,""
nm0006035,Alexandre Desplat,1961,""
nm0006035,Alexandre Desplat,1961,""
nm0006035,Alexandre Desplat,1961,""
nm0006035,Alexandre Desplat,1961,""
nm0006035,Alexandre Desplat,1961,""
nm0006035,Alexandre Desplat,1961,""
nm0006035,Alexandre Desplat,1961,""
nm0006035,Alexandre Desplat,1961,""
nm0006035,Alexandre Desplat,1961,""
nm0006035,Alexandre Desplat,1961,""
nm0006035,Alexandre Desplat,1961,""
nm0006035,Alexandre Desplat,1961,""
nm0006035,Alexandre Desplat,1961,""
nm0006035,Alexandre Desplat,1961,""
nm0006035,Alexandre Desplat,1961,""
nm0006035,Alexandre Desplat,1961,""
nm0006035,Alexandre Desplat,1961,""
nm0006035,Alexandre Desplat,1961,""
nm0006035,Alexandre Desplat,1961,""
nm0006035,Alexandre Desplat,1961,""
nm0006035,Alexandre Desplat,1961,""
nm0006035,Alexandre Desplat,1961,""
nm0006035,Alexandre Desplat,1961,""
nm0006035,Alexandre Desplat,1961,""
nm0006035,Alexandre Desplat,1961,""
nm0006035,Alexandre Desplat,1961,""
nm0006043,Pino Donaggio,1941,""
nm0006043,Pino Donaggio,1941,""
nm0006050,Anne Dudley,1956,""
nm0006050,Anne Dudley,1956,""
nm0006050,Anne Dudley,1956,""
nm0006055,Randy Edelman,1947,""
nm0006055,Randy Edelman,1947,""
nm0006055,Randy Edelman,1947,""
nm0006055,Randy Edelman,1947,""
nm0006055,Randy Edelman,1947,""
nm0006055,Randy Edelman,1947,""
nm0006055,Randy Edelman,1947,""
nm0006055,Randy Edelman,1947,""
nm0006055,Randy Edelman,1947,""
nm0006059,Stephen Endelman,1962,""
nm0006059,Stephen Endelman,1962,""
nm0006059,Stephen Endelman,1962,""
nm0006059,Stephen Endelman,1962,""
nm0006059,Stephen Endelman,1962,""
nm0006068,Louis Febre,\N,""
nm0006070,George Fenton,1949,""
nm0006070,George Fenton,1949,""
nm0006070,George Fenton,1949,""
nm0006070,George Fenton,1949,""
nm0006070,George Fenton,1949,""
nm0006070,George Fenton,1949,""
nm0006070,George Fenton,1949,""
nm0006070,George Fenton,1949,""
nm0006070,George Fenton,1949,""
nm0006070,George Fenton,1949,""
nm0006070,George Fenton,1949,""
nm0006070,George Fenton,1949,""
nm0006070,George Fenton,1949,""
nm0006070,George Fenton,1949,""
nm0006075,Brad Fiedel,1951,""
nm0006077,Robert Folk,1949,""
nm0006077,Robert Folk,1949,""
nm0006081,Christopher Franke,1953,""
nm0006082,Benjamin Frankel,1906,1973
nm0006093,Douglas Gamley,1924,1998
nm0006099,Richard Gibbs,1955,""
nm0006099,Richard Gibbs,1955,""
nm0006099,Richard Gibbs,1955,""
nm0006099,Richard Gibbs,1955,""
nm0006099,Richard Gibbs,1955,""
nm0006099,Richard Gibbs,1955,""
nm0006099,Richard Gibbs,1955,""
nm0006106,Elliot Goldenthal,1954,""
nm0006115,Dave Grusin,1934,""
nm0006116,Christopher Gunning,1944,""
nm0006124,Richard Harvey,1953,""
nm0006124,Richard Harvey,1953,""
nm0006133,James Newton Howard,1951,""
nm0006133,James Newton Howard,1951,""
nm0006133,James Newton Howard,1951,""
nm0006133,James Newton Howard,1951,""
nm0006133,James Newton Howard,1951,""
nm0006133,James Newton Howard,1951,""
nm0006133,James Newton Howard,1951,""
nm0006133,James Newton Howard,1951,""
nm0006133,James Newton Howard,1951,""
nm0006133,James Newton Howard,1951,""
nm0006133,James Newton Howard,1951,""
nm0006133,James Newton Howard,1951,""
nm0006133,James Newton Howard,1951,""
nm0006133,James Newton Howard,1951,""
nm0006133,James Newton Howard,1951,""
nm0006133,James Newton Howard,1951,""
nm0006133,James Newton Howard,1951,""
nm0006133,James Newton Howard,1951,""
nm0006133,James Newton Howard,1951,""
nm0006133,James Newton Howard,1951,""
nm0006133,James Newton Howard,1951,""
nm0006133,James Newton Howard,1951,""
nm0006133,James Newton Howard,1951,""
nm0006133,James Newton Howard,1951,""
nm0006133,James Newton Howard,1951,""
nm0006133,James Newton Howard,1951,""
nm0006133,James Newton Howard,1951,""
nm0006133,James Newton Howard,1951,""
nm0006133,James Newton Howard,1951,""
nm0006133,James Newton Howard,1951,""
nm0006133,James Newton Howard,1951,""
nm0006136,Akira Ifukube,1914,2006
nm0006137,Ilaiyaraaja,1943,""
nm0006137,Ilaiyaraaja,1943,""
nm0006137,Ilaiyaraaja,1943,""
nm0006142,Mark Isham,1951,""
nm0006142,Mark Isham,1951,""
nm0006142,Mark Isham,1951,""
nm0006142,Mark Isham,1951,""
nm0006142,Mark Isham,1951,""
nm0006142,Mark Isham,1951,""
nm0006142,Mark Isham,1951,""
nm0006142,Mark Isham,1951,""
nm0006142,Mark Isham,1951,""
nm0006142,Mark Isham,1951,""
nm0006142,Mark Isham,1951,""
nm0006142,Mark Isham,1951,""
nm0006142,Mark Isham,1951,""
nm0006142,Mark Isham,1951,""
nm0006142,Mark Isham,1951,""
nm0006142,Mark Isham,1951,""
nm0006142,Mark Isham,1951,""
nm0006142,Mark Isham,1951,""
nm0006142,Mark Isham,1951,""
nm0006142,Mark Isham,1951,""
nm0006142,Mark Isham,1951,""
nm0006142,Mark Isham,1951,""
nm0006142,Mark Isham,1951,""
nm0006166,Michel Legrand,1932,2019
nm0006168,John Lennon,1940,1980
nm0006168,John Lennon,1940,1980
nm0006171,Daniel Licht,1957,2017
nm0006173,Joseph LoDuca,1958,""
nm0006173,Joseph LoDuca,1958,""
nm0006182,Anu Malik,1960,""
nm0006182,Anu Malik,1960,""
nm0006182,Anu Malik,1960,""
nm0006182,Anu Malik,1960,""
nm0006182,Anu Malik,1960,""
nm0006183,Mark Mancina,1957,""
nm0006183,Mark Mancina,1957,""
nm0006183,Mark Mancina,1957,""
nm0006183,Mark Mancina,1957,""
nm0006183,Mark Mancina,1957,""
nm0006183,Mark Mancina,1957,""
nm0006185,Harry Manfredini,1943,""
nm0006193,Joel McNeely,1959,""
nm0006193,Joel McNeely,1959,""
nm0006193,Joel McNeely,1959,""
nm0006193,Joel McNeely,1959,""
nm0006193,Joel McNeely,1959,""
nm0006193,Joel McNeely,1959,""
nm0006199,Fons Merkies,1966,""
nm0006200,Franco Micalizzi,1939,""
nm0006205,Mark Mothersbaugh,1950,""
nm0006205,Mark Mothersbaugh,1950,""
nm0006205,Mark Mothersbaugh,1950,""
nm0006205,Mark Mothersbaugh,1950,""
nm0006205,Mark Mothersbaugh,1950,""
nm0006205,Mark Mothersbaugh,1950,""
nm0006205,Mark Mothersbaugh,1950,""
nm0006205,Mark Mothersbaugh,1950,""
nm0006205,Mark Mothersbaugh,1950,""
nm0006205,Mark Mothersbaugh,1950,""
nm0006205,Mark Mothersbaugh,1950,""
nm0006205,Mark Mothersbaugh,1950,""
nm0006205,Mark Mothersbaugh,1950,""
nm0006205,Mark Mothersbaugh,1950,""
nm0006205,Mark Mothersbaugh,1950,""
nm0006205,Mark Mothersbaugh,1950,""
nm0006210,Naushad,1919,2006
nm0006215,Lennie Niehaus,1929,""
nm0006219,Michael Nyman,1944,""
nm0006219,Michael Nyman,1944,""
nm0006219,Michael Nyman,1944,""
nm0006224,Barrington Pheloung,1954,2019
nm0006224,Barrington Pheloung,1954,2019
nm0006227,Piero Piccioni,1921,2004
nm0006229,Nicholas Pike,1955,""
nm0006231,Basil Poledouris,1945,2006
nm0006231,Basil Poledouris,1945,2006
nm0006235,Rachel Portman,1960,""
nm0006235,Rachel Portman,1960,""
nm0006235,Rachel Portman,1960,""
nm0006235,Rachel Portman,1960,""
nm0006235,Rachel Portman,1960,""
nm0006235,Rachel Portman,1960,""
nm0006235,Rachel Portman,1960,""
nm0006237,Zbigniew Preisner,1955,""
nm0006246,A.R. Rahman,1967,""
nm0006246,A.R. Rahman,1967,""
nm0006246,A.R. Rahman,1967,""
nm0006246,A.R. Rahman,1967,""
nm0006246,A.R. Rahman,1967,""
nm0006246,A.R. Rahman,1967,""
nm0006246,A.R. Rahman,1967,""
nm0006246,A.R. Rahman,1967,""
nm0006246,A.R. Rahman,1967,""
nm0006246,A.R. Rahman,1967,""
nm0006246,A.R. Rahman,1967,""
nm0006246,A.R. Rahman,1967,""
nm0006246,A.R. Rahman,1967,""
nm0006246,A.R. Rahman,1967,""
nm0006246,A.R. Rahman,1967,""
nm0006246,A.R. Rahman,1967,""
nm0006246,A.R. Rahman,1967,""
nm0006251,Graeme Revell,1955,""
nm0006251,Graeme Revell,1955,""
nm0006251,Graeme Revell,1955,""
nm0006251,Graeme Revell,1955,""
nm0006251,Graeme Revell,1955,""
nm0006251,Graeme Revell,1955,""
nm0006251,Graeme Revell,1955,""
nm0006251,Graeme Revell,1955,""
nm0006251,Graeme Revell,1955,""
nm0006251,Graeme Revell,1955,""
nm0006254,J. Peter Robinson,1945,""
nm0006254,J. Peter Robinson,1945,""
nm0006254,J. Peter Robinson,1945,""
nm0006254,J. Peter Robinson,1945,""
nm0006258,Jeff Rona,1957,""
nm0006271,Philippe Sarde,1948,""
nm0006290,Howard Shore,1946,""
nm0006290,Howard Shore,1946,""
nm0006290,Howard Shore,1946,""
nm0006290,Howard Shore,1946,""
nm0006290,Howard Shore,1946,""
nm0006290,Howard Shore,1946,""
nm0006290,Howard Shore,1946,""
nm0006290,Howard Shore,1946,""
nm0006290,Howard Shore,1946,""
nm0006290,Howard Shore,1946,""
nm0006290,Howard Shore,1946,""
nm0006290,Howard Shore,1946,""
nm0006293,Alan Silvestri,1950,""
nm0006293,Alan Silvestri,1950,""
nm0006293,Alan Silvestri,1950,""
nm0006293,Alan Silvestri,1950,""
nm0006293,Alan Silvestri,1950,""
nm0006293,Alan Silvestri,1950,""
nm0006293,Alan Silvestri,1950,""
nm0006293,Alan Silvestri,1950,""
nm0006293,Alan Silvestri,1950,""
nm0006293,Alan Silvestri,1950,""
nm0006293,Alan Silvestri,1950,""
nm0006293,Alan Silvestri,1950,""
nm0006293,Alan Silvestri,1950,""
nm0006293,Alan Silvestri,1950,""
nm0006296,Mark Snow,1946,""
nm0006296,Mark Snow,1946,""
nm0006322,Ken Thorne,1924,2014
nm0006325,Armando Trovajoli,1917,2013
nm0006326,Christopher Tyng,1968,""
nm0006339,Stephen Warbeck,1953,""
nm0006339,Stephen Warbeck,1953,""
nm0006339,Stephen Warbeck,1953,""
nm0006339,Stephen Warbeck,1953,""
nm0006339,Stephen Warbeck,1953,""
nm0006339,Stephen Warbeck,1953,""
nm0006339,Stephen Warbeck,1953,""
nm0006339,Stephen Warbeck,1953,""
nm0006344,Paul Zaza,\N,""
nm0006367,Jennie Muskett,\N,""
nm0006373,Eloise Crane Stammerjohn,\N,""
nm0006373,Eloise Crane Stammerjohn,\N,""
nm0006442,Richard Robbins,1940,2012
nm0006442,Richard Robbins,1940,2012
nm0006442,Richard Robbins,1940,2012
nm0006442,Richard Robbins,1940,2012
nm0006445,Éric Rohmer,1920,2010
nm0006476,Paul McGuigan,1963,""
nm0006476,Paul McGuigan,1963,""
nm0006487,Jim Sheridan,1949,""
nm0006487,Jim Sheridan,1949,""
nm0006487,Jim Sheridan,1949,""
nm0006487,Jim Sheridan,1949,""
nm0006509,Rodrigo Prieto,1965,""
nm0006509,Rodrigo Prieto,1965,""
nm0006509,Rodrigo Prieto,1965,""
nm0006509,Rodrigo Prieto,1965,""
nm0006509,Rodrigo Prieto,1965,""
nm0006512,Steven Katz,1959,""
nm0006516,Chris Terrio,1976,""
nm0006516,Chris Terrio,1976,""
nm0006516,Chris Terrio,1976,""
nm0006516,Chris Terrio,1976,""
nm0006534,Phil Hay,\N,""
nm0006534,Phil Hay,\N,""
nm0006534,Phil Hay,\N,""
nm0006534,Phil Hay,\N,""
nm0006534,Phil Hay,\N,""
nm0006534,Phil Hay,\N,""
nm0006534,Phil Hay,\N,""
nm0006535,Doug Hutchison,1960,""
nm0006535,Doug Hutchison,1960,""
nm0006554,Rodrigo García,1959,""
nm0006554,Rodrigo García,1959,""
nm0006554,Rodrigo García,1959,""
nm0006554,Rodrigo García,1959,""
nm0006563,Iggy Pop,1947,""
nm0006573,Philippe Leroy,1930,""
nm0006597,John Penotti,\N,""
nm0006597,John Penotti,\N,""
nm0006597,John Penotti,\N,""
nm0006597,John Penotti,\N,""
nm0006597,John Penotti,\N,""
nm0006597,John Penotti,\N,""
nm0006610,Donal Logue,1966,""
nm0006610,Donal Logue,1966,""
nm0006610,Donal Logue,1966,""
nm0006613,Don Murphy,1966,""
nm0006613,Don Murphy,1966,""
nm0006613,Don Murphy,1966,""
nm0006613,Don Murphy,1966,""
nm0006613,Don Murphy,1966,""
nm0006633,Tom Houghton,1947,""
nm0006663,Enrique Murciano,1973,""
nm0006683,Vince Jolivette,1971,""
nm0006683,Vince Jolivette,1971,""
nm0006683,Vince Jolivette,1971,""
nm0006683,Vince Jolivette,1971,""
nm0006689,Preity Zinta,1975,""
nm0006689,Preity Zinta,1975,""
nm0006689,Preity Zinta,1975,""
nm0006689,Preity Zinta,1975,""
nm0006689,Preity Zinta,1975,""
nm0006689,Preity Zinta,1975,""
nm0006689,Preity Zinta,1975,""
nm0006701,John Schwartzman,1960,""
nm0006701,John Schwartzman,1960,""
nm0006713,Rachael Harris,1968,""
nm0006713,Rachael Harris,1968,""
nm0006713,Rachael Harris,1968,""
nm0006734,Alain Corneau,1943,2010
nm0006734,Alain Corneau,1943,2010
nm0006763,Jackie Shroff,1957,""
nm0006763,Jackie Shroff,1957,""
nm0006763,Jackie Shroff,1957,""
nm0006764,Sonali Kulkarni,1974,""
nm0006764,Sonali Kulkarni,1974,""
nm0006765,Vidhu Vinod Chopra,\N,""
nm0006765,Vidhu Vinod Chopra,\N,""
nm0006765,Vidhu Vinod Chopra,\N,""
nm0006765,Vidhu Vinod Chopra,\N,""
nm0006765,Vidhu Vinod Chopra,\N,""
nm0006765,Vidhu Vinod Chopra,\N,""
nm0006777,John Axelrad,\N,""
nm0006777,John Axelrad,\N,""
nm0006777,John Axelrad,\N,""
nm0006790,Jonathan D. Krane,1952,2016
nm0006790,Jonathan D. Krane,1952,2016
nm0006791,Benjamin Herrmann,1971,""
nm0006791,Benjamin Herrmann,1971,""
nm0006795,Salman Khan,1965,""
nm0006795,Salman Khan,1965,""
nm0006795,Salman Khan,1965,""
nm0006795,Salman Khan,1965,""
nm0006795,Salman Khan,1965,""
nm0006795,Salman Khan,1965,""
nm0006795,Salman Khan,1965,""
nm0006795,Salman Khan,1965,""
nm0006795,Salman Khan,1965,""
nm0006795,Salman Khan,1965,""
nm0006795,Salman Khan,1965,""
nm0006795,Salman Khan,1965,""
nm0006795,Salman Khan,1965,""
nm0006795,Salman Khan,1965,""
nm0006795,Salman Khan,1965,""
nm0006795,Salman Khan,1965,""
nm0006837,Bill Melendez,1916,2008
nm0006841,Udayan Prasad,1953,""
nm0006845,Sally Potter,1949,""
nm0006845,Sally Potter,1949,""
nm0006845,Sally Potter,1949,""
nm0006846,Ric Roman Waugh,1968,""
nm0006851,Madeleine Blaustein,1960,2008
nm0006852,David Whitaker,1931,2012
nm0006854,Roger Spottiswoode,1945,""
nm0006854,Roger Spottiswoode,1945,""
nm0006854,Roger Spottiswoode,1945,""
nm0006854,Roger Spottiswoode,1945,""
nm0006859,Daniel Toland,\N,""
nm0006860,Damian Lee,1950,""
nm0006865,Hanno Lentz,1965,""
nm0006873,Peter Samuelson,1951,""
nm0006894,Michael De Luca,1965,""
nm0006894,Michael De Luca,1965,""
nm0006894,Michael De Luca,1965,""
nm0006894,Michael De Luca,1965,""
nm0006894,Michael De Luca,1965,""
nm0006894,Michael De Luca,1965,""
nm0006894,Michael De Luca,1965,""
nm0006894,Michael De Luca,1965,""
nm0006894,Michael De Luca,1965,""
nm0006894,Michael De Luca,1965,""
nm0006894,Michael De Luca,1965,""
nm0006894,Michael De Luca,1965,""
nm0006894,Michael De Luca,1965,""
nm0006894,Michael De Luca,1965,""
nm0006894,Michael De Luca,1965,""
nm0006894,Michael De Luca,1965,""
nm0006902,"Richard D'Ovidio",\N,""
nm0006904,Tony Gilroy,1956,""
nm0006904,Tony Gilroy,1956,""
nm0006904,Tony Gilroy,1956,""
nm0006904,Tony Gilroy,1956,""
nm0006904,Tony Gilroy,1956,""
nm0006904,Tony Gilroy,1956,""
nm0006904,Tony Gilroy,1956,""
nm0006904,Tony Gilroy,1956,""
nm0006904,Tony Gilroy,1956,""
nm0006904,Tony Gilroy,1956,""
nm0006904,Tony Gilroy,1956,""
nm0006905,Christoph Müller,1964,""
nm0006911,Steve Yedlin,1975,""
nm0006911,Steve Yedlin,1975,""
nm0006911,Steve Yedlin,1975,""
nm0006911,Steve Yedlin,1975,""
nm0006911,Steve Yedlin,1975,""
nm0006911,Steve Yedlin,1975,""
nm0006922,Ken Eluto,\N,""
nm0006929,Thomas Morse,\N,""
nm0006933,Nadine Muse,\N,""
nm0006933,Nadine Muse,\N,""
nm0006947,Denise Pinckley,\N,""
nm0006952,Alexia Landeau,1975,""
nm0006958,Jonathan Tucker,1982,""
nm0006958,Jonathan Tucker,1982,""
nm0006958,Jonathan Tucker,1982,""
nm0006958,Jonathan Tucker,1982,""
nm0006960,John Madden,1949,""
nm0006960,John Madden,1949,""
nm0006960,John Madden,1949,""
nm0006960,John Madden,1949,""
nm0006960,John Madden,1949,""
nm0006960,John Madden,1949,""
nm0006969,Elizabeth Banks,1974,""
nm0006969,Elizabeth Banks,1974,""
nm0006969,Elizabeth Banks,1974,""
nm0006969,Elizabeth Banks,1974,""
nm0006969,Elizabeth Banks,1974,""
nm0006969,Elizabeth Banks,1974,""
nm0006969,Elizabeth Banks,1974,""
nm0006969,Elizabeth Banks,1974,""
nm0006969,Elizabeth Banks,1974,""
