,tconst,Title,Rated,Released,Awards,imdbVotes,DVD,BoxOffice,Production,imdbRating,RottenTomatoes,Metacritic
899,tt1615147,Margin Call,R,29-Sep-11,Nominated for 1 Oscar. Another 8 wins & 23 nominations.,"109,395",20-Dec-11,"$600,000",Roadside Attractions,7.1/10,87%,76/100
900,tt1615918,Alvin and the Chipmunks: Chipwrecked,G,16-Dec-11,2 wins & 1 nomination.,"29,103",27-Mar-12,"$133,103,929",20th Century Fox,4.3/10,11%,24/100
901,tt1616195,J. Edgar,R,11-Nov-11,Nominated for 1 Golden Globe. Another 5 wins & 16 nominations.,"117,217",21-Feb-12,"$37,304,451",Warner Bros. Pictures,6.5/10,43%,59/100
902,tt1618430,Dum Maaro Dum,R,22-Apr-11,1 win & 1 nomination.,"3,616",27-Sep-11,"$563,699",20th Century Fox,6.2/10,60%,
903,tt1618447,Goodbye First Love,Not Rated,6-Jul-11,1 win & 2 nominations.,"4,484",25-Sep-12,"$42,153",IFC Films,6.6/10,83%,80/100
904,tt1621446,The Task,R,14-Jul-11,,"3,177",26-Jul-11,,AfterDark Films,4.3/10,,
905,tt1622547,30 Minutes or Less,R,12-Aug-11,,"89,143",29-Nov-11,"$37,100,000",Sony Pictures,6.1/10,44%,49/100
906,tt1622979,Final Destination 5,R,12-Aug-11,2 wins & 6 nominations.,"100,264",27-Dec-11,"$42,500,000",Warner Bros.,5.8/10,62%,50/100
907,tt1623745,Little Birds,R,9-Jan-16,2 wins & 2 nominations.,"4,616",31-Dec-12,"$16,590",Millenium Entertainment,6.1/10,59%,41/100
908,tt1625150,North Sea Texas,Not Rated,2-Nov-12,3 wins & 3 nominations.,"7,623",18-Feb-13,"$16,710",Strand Releasing,7.2/10,82%,63/100
909,tt1625346,Young Adult,R,16-Dec-11,Nominated for 1 Golden Globe. Another 3 wins & 31 nominations.,"75,149",13-Mar-12,"$16,295,033",Paramount Studios,6.3/10,80%,71/100
910,tt1627924,Mausam,Not Rated,23-Sep-11,1 win & 1 nomination.,"4,966",30-Jan-12,"$725,966",Eros Entertainment,4.7/10,20%,
911,tt1628055,Touchback,PG-13,13-Apr-12,1 win.,"3,716",8-Jan-13,"$204,068",Anchor Bay Entertainment,6.5/10,38%,56/100
912,tt1629374,Ronal the Barbarian,Not Rated,29-Sep-11,4 nominations.,"11,931",,,Nordisk Film Distribution,6.6/10,,
913,tt1629376,7 Khoon Maaf,Not Rated,18-Feb-11,2 wins & 9 nominations.,"4,986",,"$268,662",UTV Communications,6.1/10,,
914,tt1629439,51,R,28-Jul-11,,"2,896",17-Jun-02,,Paramount/Momentum Films,3.5/10,,
915,tt1629443,Foster,PG,5-Nov-12,1 win.,"2,590",26-Mar-13,,Screen Media Films,6.9/10,,
916,tt1629705,Blackthorn,R,1-Jul-11,6 wins & 15 nominations.,"8,653",20-Dec-11,"$131,979",Magnolia Pictures,6.5/10,74%,61/100
917,tt1630027,Almanya: Welcome to Germany,,10-Mar-11,10 wins & 5 nominations.,"6,131",,,Concorde Filmverleih,7.2/10,,
918,tt1630036,Courageous,PG-13,30-Sep-11,2 wins & 2 nominations.,"17,982",16-Jan-12,"$34,522,221",Sony Pictures,7.0/10,33%,42/100
919,tt1630637,The Immature,,21-Jan-11,4 wins & 9 nominations.,"2,732",,,Medusa,6.1/10,,
920,tt1631707,Enter Nowhere,R,2-Feb-15,,"7,812",3-Apr-12,,LionsGate Entertainment,6.5/10,,
921,tt1632708,Friends with Benefits,R,22-Jul-11,1 win & 5 nominations.,"322,216",2-Dec-11,"$55,802,754",Sony/Screen Gems,6.5/10,68%,63/100
922,tt1633356,Shark Night 3D,PG-13,2-Sep-11,1 nomination.,"23,545",3-Jan-12,"$18,872,522",Relativity Media,4.0/10,19%,22/100
923,tt1634121,Intruders,R,7-Oct-11,1 win & 5 nominations.,"19,530",17-Jul-12,"$64,727",Millennium Entertainment,5.4/10,32%,45/100
924,tt1634122,Johnny English Reborn,PG,21-Oct-11,2 nominations.,"113,344",28-Feb-12,"$8,269,105",Universal Pictures,6.3/10,38%,46/100
925,tt1634136,Violet & Daisy,R,6-Jun-13,,"11,433",19-Nov-13,"$9,982",Cinedigm Films,6.1/10,22%,43/100
926,tt1636844,Will,Not Rated,4-Nov-11,,"3,017",22-Jul-13,,Sonar Entertainment,6.9/10,0%,
927,tt1637688,In Time,PG-13,28-Oct-11,2 nominations.,"351,291",31-Jan-12,"$35,900,000",20th Century Fox,6.7/10,37%,53/100
928,tt1637706,Our Idiot Brother,R,26-Aug-11,,"81,627",29-Nov-11,"$24,600,000",The Weinstein Company,6.4/10,70%,60/100
929,tt1638328,Love Lasts Three Years,,18-Jan-12,,"4,257",,,EuropaCorp. Distribution,6.1/10,,
930,tt1640459,Hobo with a Shotgun,Not Rated,12-May-11,1 win & 4 nominations.,"42,471",5-Jul-11,"$117,137",Magnolia Releasing,6.1/10,65%,55/100
931,tt1640484,Jumping the Broom,PG-13,6-May-11,3 wins & 13 nominations.,"9,263",9-Aug-11,"$37,295,394",Sony Pictures,5.7/10,57%,56/100
932,tt1640548,Rampart,R,24-Feb-12,3 wins & 5 nominations.,"22,342",15-May-12,"$969,239",Millenium Entertainment,5.8/10,74%,70/100
933,tt1640711,A Few Best Men,Not Rated,26-Jan-12,2 nominations.,"12,206",5-May-15,"$3,461,533",Universal Pictures,5.7/10,15%,
934,tt1641385,96 Minutes,R,14-Oct-11,7 wins & 2 nominations.,"3,110",29-May-12,,Arc Entertainment,5.7/10,47%,51/100
935,tt1641410,Terraferma,R,7-Sep-11,20 wins & 22 nominations.,"2,839",14-Jan-14,,Cohen Media Group,6.8/10,67%,57/100
936,tt1642665,The Depraved,Not Rated,20-Oct-11,4 wins & 2 nominations.,"2,590",11-Mar-14,,Phase 4 Films,5.2/10,,
937,tt1643222,Hell,R,10-Jul-12,11 wins & 15 nominations.,"11,318",21-Aug-12,,Arc Entertainment,5.8/10,,
938,tt1645080,The Art of Getting By,PG-13,17-Jun-11,1 win & 2 nominations.,"54,420",29-Nov-11,"$1,429,260",Fox Searchlight,6.6/10,20%,36/100
939,tt1646967,The Art of Flight,PG-13,8-Sep-11,,"7,362",,,Red Bull Media House,8.2/10,,
940,tt1646980,The Double,PG-13,8-Dec-11,1 nomination.,"27,385",31-Jan-12,"$134,286",Image Entertainment,5.9/10,21%,37/100
941,tt1648093,The Lost Bladesman,Not Rated,28-Apr-11,4 wins & 6 nominations.,"3,836",1-Nov-16,,Icon,6.0/10,57%,
942,tt1649780,"Peace, Love & Misunderstanding",R,16-Aug-12,1 win.,"7,542",1-Oct-12,"$539,896",IFC Films,5.9/10,30%,45/100
943,tt1650028,Wreckers,TV-MA,16-Dec-11,1 win & 2 nominations.,"2,505",,,MVD Entertainment Group,6.0/10,92%,
944,tt1650043,Diary of a Wimpy Kid: Rodrick Rules,PG,25-Mar-11,2 wins & 5 nominations.,"23,770",21-Jun-11,"$52,691,009",20th Century Fox,6.5/10,47%,51/100
945,tt1650062,Super 8,PG-13,10-Jun-11,11 wins & 67 nominations.,"323,941",22-Nov-11,"$126,975,169",Paramount Pictures,7.0/10,81%,72/100
946,tt1650407,"Turn Me On, Dammit!",Not Rated,19-Aug-11,4 wins & 7 nominations.,"8,830",16-Oct-12,"$65,324",New Yorker Films,6.3/10,93%,70/100
947,tt1650453,I Wish,PG,11-Jun-11,5 wins & 9 nominations.,"5,388",6-Nov-12,"$145,697",Magnolia Pictures,7.4/10,93%,80/100
948,tt1650535,The Entitled,R,8-Jul-17,1 nomination.,"6,080",6-Sep-11,,Anchor Bay Entertainment,6.1/10,,
949,tt1653700,The Veteran,R,29-Apr-11,,"6,802",10-Apr-12,,Revolver Entertainment,5.8/10,60%,
950,tt1655420,My Week with Marilyn,R,23-Dec-11,Nominated for 2 Oscars. Another 19 wins & 59 nominations.,"80,137",13-Mar-12,"$12,600,000",The Weinstein Company,7.0/10,83%,65/100
951,tt1655442,The Artist,PG-13,20-Jan-12,Won 5 Oscars. Another 145 wins & 188 nominations.,"219,627",26-Jun-12,"$44,667,095",The Weinstein Company,7.9/10,95%,89/100
952,tt1656192,Special Forces,R,2-Nov-11,1 nomination.,"17,075",18-Feb-13,"$10,759",Entertainment One,6.3/10,15%,37/100
953,tt1657283,Honey 2,PG-13,1-Aug-11,,"6,482",21-Feb-12,"$696,794",Universal Pictures,5.3/10,10%,
954,tt1657299,The Decoy Bride,PG,9-Mar-12,1 win & 1 nomination.,"10,236",26-Jun-12,$542,IFC Films,6.2/10,23%,42/100
955,tt1657507,Colombiana,PG-13,26-Aug-11,2 wins & 5 nominations.,"89,164",20-Dec-11,"$36,665,854",Sony Pictures,6.4/10,28%,45/100
956,tt1658797,Anuvahood,R,18-Mar-11,,"4,120",,"$1,148,718",,5.4/10,15%,
957,tt1660379,House of Tolerance,Not Rated,25-Nov-11,4 wins & 14 nominations.,"5,708",13-Mar-12,"$19,327",Independent Pictures,6.7/10,83%,75/100
958,tt1661099,X: Night of Vengeance,Not Rated,24-Nov-11,1 nomination.,"6,607",29-Aug-11,,IFC,5.5/10,70%,
959,tt1661420,Polisse,Not Rated,19-Oct-11,7 wins & 22 nominations.,"12,671",30-Oct-12,"$100,000",IFC Films,7.3/10,87%,74/100
960,tt1661461,What a Man,R,25-Aug-11,1 win & 1 nomination.,"3,541",,,20th Century Fox,5.5/10,50%,39/100
961,tt1661862,No Rest for the Wicked,Not Rated,23-Sep-11,20 wins & 14 nominations.,"4,388",,,,6.4/10,,
962,tt1663187,The Chaperone,PG-13,24-Mar-11,1 nomination.,"4,803",8-Mar-11,,Samuel Goldwyn Films/WWE Studios,5.0/10,29%,33/100
963,tt1663321,Chicken with Plums,PG-13,26-Oct-11,3 wins & 8 nominations.,"8,455",26-Feb-13,"$253,705",Sony Pictures Classics,7.0/10,74%,69/100
964,tt1667076,F.A.L.T.U,,1-Apr-11,,"2,564",,,,4.5/10,,
965,tt1667307,Damsels in Distress,PG-13,26-Apr-12,1 win & 2 nominations.,"8,864",25-Sep-12,"$1,007,535",Sony Pictures Classics,5.7/10,75%,67/100
966,tt1667905,This Is Not a Film,Not Rated,29-Feb-12,9 wins & 14 nominations.,"4,374",26-Feb-13,"$63,144",Palisades Tartan,7.5/10,97%,90/100
967,tt1672845,Tonight You're Mine,R,16-Sep-11,3 nominations.,"4,143",14-Aug-12,"$5,086",Roadside Attractions,6.7/10,39%,41/100
968,tt1674057,All Together,NOT RATED,18-Jan-12,,"2,624",,"$18,495",Tribeca Film,6.7/10,68%,57/100
969,tt1674784,Trespass,R,21-Oct-11,2 nominations.,"40,016",1-Nov-11,"$16,816",Millennium Entertainment,5.3/10,10%,37/100
970,tt1675192,Take Shelter,R,10-Nov-11,42 wins & 36 nominations.,"84,927",14-Feb-12,"$1,600,000",Sony Pictures Classics,7.4/10,92%,85/100
971,tt1675434,The Intouchables,R,2-Nov-11,Nominated for 1 Golden Globe. Another 35 wins & 39 nominations.,"698,263",5-Mar-13,"$13,179,837",The Weinstein Company,8.5/10,75%,57/100
972,tt1680045,360,R,25-Jul-12,1 nomination.,"15,230",6-Nov-12,"$49,328",Magnolia Pictures,6.2/10,20%,43/100
973,tt1680051,Alyce Kills,Not Rated,24-May-13,,"2,737",19-Aug-13,,Bloody Disgusting/The Collective,5.5/10,,
974,tt1680114,The Snowtown Murders,Not Rated,19-May-11,22 wins & 22 nominations.,"15,919",14-Aug-12,"$607,110",IFC Films,6.6/10,84%,66/100
975,tt1680133,Extraterrestrial,Not Rated,23-Mar-12,3 wins & 3 nominations.,"3,621",17-Jul-12,,Focus World,5.8/10,67%,55/100
976,tt1680679,Breathing,Not Rated,31-Aug-12,18 wins & 7 nominations.,"2,604",1-Dec-14,,Kino Lorber Films,7.0/10,90%,66/100
977,tt1682181,Bully,PG-13,27-Apr-12,8 wins & 21 nominations.,"9,643",12-Feb-13,"$44,667,095",The Weinstein Co.,7.3/10,85%,74/100
978,tt1682187,Lucky Trouble,Not Rated,17-Feb-11,1 nomination.,"2,589",,,Unknown,6.1/10,,
979,tt1682246,Girl Walks Into a Bar,R,11-Mar-11,1 nomination.,"4,734",14-Aug-12,,Shangri-La Entertainment,5.7/10,,
980,tt1683526,Detachment,Not Rated,1-Feb-12,8 wins & 6 nominations.,"70,856",18-Sep-12,"$48,868",Tribeca Films,7.7/10,57%,52/100
981,tt1683921,Sleepless Night,Not Rated,11-May-12,,"4,303",23-Oct-12,"$2,106",Tribeca Films,6.7/10,97%,75/100
982,tt1684628,Circumstance,R,8-Feb-12,11 wins & 8 nominations.,"7,112",13-Dec-11,"$452,602",Roadside Attractions,5.8/10,86%,65/100
983,tt1686018,Creature,R,9-Sep-11,1 nomination.,"2,730",20-Mar-12,"$327,000",Independent Pictures,3.6/10,10%,31/100
984,tt1686067,The Source,,2-Nov-11,2 wins & 4 nominations.,"3,237",,,Europa Corp,7.3/10,70%,
985,tt1686784,Flying Swords of Dragon Gate,R,15-Dec-11,11 wins & 29 nominations.,"7,383",2-Oct-12,"$95,452",IMAX,6.0/10,68%,57/100
986,tt1687247,Life in a Day,PG-13,27-Jan-11,1 win & 5 nominations.,"14,420",8-Nov-11,"$247,215",National Geographic Entertainment,7.7/10,81%,58/100
987,tt1687281,Terri,R,8-Aug-12,9 nominations.,"9,198",11-Oct-11,"$400,000",IDP/ATO,6.5/10,87%,72/100
988,tt1687901,The Awakening,R,11-Nov-11,4 wins & 2 nominations.,"61,025",29-Jan-13,"$175,088",Cohen Media Group,6.5/10,61%,53/100
989,tt1690455,Dark Horse,Not Rated,29-Jun-12,3 nominations.,"5,386",13-Nov-12,"$166,228",Vitagraph Films,5.9/10,70%,66/100
990,tt1691154,The Pill,Not Rated,16-Dec-11,5 wins & 1 nomination.,"3,799",6-Feb-13,,Shoot First Entertainment,5.4/10,70%,51/100
991,tt1691920,I Melt with You,R,26-Jul-12,1 win & 2 nominations.,"5,623",28-Feb-12,"$4,176",Magnolia Pictures,6.0/10,16%,26/100
992,tt1692098,Hideaways,,23-Nov-11,1 win.,"2,569",,,Wild Bunch Distribution,6.2/10,,
993,tt1692486,Carnage,R,18-Nov-11,Nominated for 2 Golden Globes. Another 7 wins & 18 nominations.,"113,060",20-Mar-12,"$2,200,000",Sony Pictures Classics,7.2/10,71%,61/100
994,tt1692928,The Last Lions,PG,18-Feb-11,2 wins.,"3,861",3-Jan-12,"$631,925",National Geographic Entertainment,8.3/10,87%,69/100
995,tt1694542,Tanu Weds Manu,Not Rated,25-Feb-11,1 win & 7 nominations.,"12,028",,,Viva Entertainment,6.7/10,,
996,tt1695405,The Loneliest Planet,Not Rated,3-Jan-13,4 wins & 6 nominations.,"3,656",26-Feb-13,"$128,519",IFC Films,5.5/10,73%,76/100
997,tt1696190,Tadas Blinda. Pradzia,,23-Sep-11,4 wins & 3 nominations.,"2,853",,,,7.2/10,,
998,tt1698010,TT3D: Closer to the Edge,Not Rated,22-Apr-11,1 nomination.,"5,949",,"$312,998",CinemaNX,8.0/10,100%,76/100
999,tt1699135,The Reunion,Not Rated,13-Oct-11,3 nominations.,"2,531",8-Nov-11,,Samuel Goldwyn Films,5.9/10,8%,
1000,tt1699147,Seven Days in Utopia,G,2-Sep-11,5 nominations.,"2,759",28-Nov-11,"$4,367,448",Steamboat Rock,6.0/10,15%,37/100
1001,tt1699231,Quarantine 2: Terminal,R,17-Jun-11,1 nomination.,"17,584",15-Aug-11,,Sony Pictures Home Entertainment,5.2/10,75%,
1002,tt1699513,Beginning of the Great Revival,Not Rated,24-Jun-11,1 win & 4 nominations.,"5,549",,"$151,305",China Lion Film,2.9/10,25%,29/100
1003,tt1700258,Kokowääh,,3-Feb-11,3 wins & 1 nomination.,"8,794",,,Warner Bros,6.3/10,,
1004,tt1700423,Gooische vrouwen,,10-Mar-11,5 wins & 6 nominations.,"2,444",,,,6.2/10,,
1005,tt1700844,The Deep Blue Sea,R,25-Nov-11,Nominated for 1 Golden Globe. Another 4 wins & 12 nominations.,"13,911",24-Jul-12,"$1,124,786",Music Box Films,6.2/10,80%,82/100
1006,tt1701210,Day of the Falcon,R,1-Feb-13,1 nomination.,"10,750",25-Mar-13,,Image Entertainment,6.7/10,11%,32/100
1007,tt1701990,Detention,R,13-Apr-12,4 nominations.,"14,266",31-Jul-12,,IDP Distribution,5.8/10,41%,45/100
1008,tt1702443,Justin Bieber: Never Say Never,G,11-Feb-11,2 wins & 7 nominations.,"75,019",13-May-11,"$73,000,942",Paramount Pictures,1.6/10,65%,52/100
1009,tt1703148,The Hunter,R,6-Oct-11,4 wins & 23 nominations.,"35,110",3-Jul-12,"$176,432",Magnolia Pictures,6.7/10,73%,63/100
1010,tt1703199,Grave Encounters,Not Rated,9-Sep-11,1 win & 1 nomination.,"49,028",7-Nov-11,,Independent Pictures,6.1/10,64%,33/100
1011,tt1704573,Bernie,PG-13,22-Jun-12,Nominated for 1 Golden Globe. Another 10 wins & 18 nominations.,"54,359",21-Aug-12,"$5,900,000",Millenium Entertainment,6.8/10,88%,75/100
1012,tt1705120,Love.net,,1-Apr-11,4 wins & 3 nominations.,"3,290",,,,7.5/10,,
1013,tt1705134,State of Emergency,Not Rated,5-Oct-11,,"2,727",16-Apr-13,,Image Entertainment,5.3/10,,
1014,tt1705772,Mankatha,,31-Aug-11,7 nominations.,"11,655",,,Bharat Creations,7.5/10,,
1015,tt1705786,Chinese Take-Out,Not Rated,24-Mar-11,11 wins & 18 nominations.,"15,934",,,Aliwood Mediterraneo Producciones,7.3/10,86%,
1016,tt1706596,A Funny Man,Not Rated,25-Aug-11,13 wins & 11 nominations.,"2,461",,,Nordisk Film,6.9/10,,
1017,tt1707391,4:44 Last Day on Earth,R,19-Dec-12,1 nomination.,"4,711",17-Jul-12,"$15,738",IFC Films,4.6/10,47%,54/100
1018,tt1707392,Lovely Molly,R,29-Jun-12,1 win & 5 nominations.,"8,881",28-Aug-12,"$17,977",Image Entertainment,5.3/10,42%,50/100
1019,tt1708532,Ready,Not Rated,3-Jun-11,5 wins & 1 nomination.,"13,910",26-Sep-11,"$910,446",Eros International,4.7/10,30%,
1020,tt1709654,Citizen Gangster,Not Rated,27-Apr-12,1 win & 7 nominations.,"4,024",27-Aug-12,$625,IFC Films,6.2/10,53%,56/100
1021,tt1711018,Vile,R,24-Jul-12,,"5,273",11-Sep-12,,Outsider Pictures,5.0/10,,
1022,tt1712159,11/11/2011,PG-13,3-Nov-11,,"11,792",21-Nov-11,,Rocket Releasing,3.9/10,7%,26/100
1023,tt1712187,The Ages of Love,,25-Feb-11,2 wins & 2 nominations.,"3,686",1-Jan-13,,Filmauro,5.9/10,,
1024,tt1712578,The Devil's Rock,Not Rated,22-Sep-11,1 win & 2 nominations.,"3,653",,,,5.7/10,,
1025,tt1714208,The Woman,R,18-Aug-11,12 wins & 4 nominations.,"20,561",24-Jan-12,,Bloody Disgusting Films,6.0/10,72%,58/100
1026,tt1714209,In the Land of Blood and Honey,R,16-Feb-12,Nominated for 1 Golden Globe. Another 5 wins & 6 nominations.,"32,897",27-Mar-12,"$301,305",Film District,4.5/10,56%,56/100
1027,tt1714210,Weekend,Not Rated,4-Nov-11,22 wins & 21 nominations.,"25,813",21-Aug-12,"$317,593",IFC Films,7.6/10,95%,81/100
1028,tt1715873,10 Years,PG-13,5-Oct-12,,"22,784",18-Dec-12,"$201,146",Anchor Bay Entertainment,6.1/10,60%,61/100
1029,tt1716747,Hellraiser: Revelations,R,18-Oct-11,,"6,491",18-Oct-11,,Cinedigm Entertainment,2.7/10,,
1030,tt1716772,The Inbetweeners Movie,R,17-Aug-11,2 wins & 4 nominations.,"74,469",12-Dec-11,"$30,825,490",Wrekin Hill Entertainment,6.7/10,53%,44/100
1031,tt1718199,Dragon,R,4-Jul-11,11 wins & 17 nominations.,"13,074",16-Apr-13,"$11,137",Radius/The Weinstein Co.,7.1/10,85%,62/100
1032,tt1718835,My Worst Nightmare,NOT RATED,9-Nov-11,,"2,496",14-Feb-13,"$21,456",Strand Releasing,6.0/10,67%,52/100
1033,tt1719071,Another Happy Day,R,8-Dec-11,2 wins & 5 nominations.,"3,852",24-Jan-12,"$8,464",Phase 4 Films,6.1/10,44%,46/100
1034,tt1720182,October Baby,PG-13,12-Apr-13,2 wins & 1 nomination.,"7,028",11-Sep-12,"$5,355,847",IDP/Samuel goldwyn Films,6.7/10,23%,32/100
1035,tt1720254,Thank You,Not Rated,8-Apr-11,1 win & 1 nomination.,"4,750",,"$462,609",UTV Communications,4.6/10,,
1036,tt1720616,Friends with Kids,R,16-Mar-12,2 nominations.,"39,687",17-Jul-12,"$5,600,000",Roadside Attractions,6.1/10,68%,55/100
1037,tt1723124,Inbred,R,21-Sep-12,2 wins.,"4,421",23-Sep-13,,,5.2/10,18%,
1038,tt1723811,Shame,NC-17,13-Jan-12,Nominated for 1 Golden Globe. Another 49 wins & 89 nominations.,"173,578",17-Apr-12,"$2,971,782",Fox Searchlight,7.2/10,78%,72/100
1039,tt1725795,7 Aum Arivu,,26-Oct-11,11 nominations.,"8,794",,,Viva,6.1/10,,
1040,tt1726589,L!fe Happens,R,13-Apr-12,,"7,312",14-Aug-12,,PMK-BNC,5.6/10,26%,44/100
1041,tt1726669,Killer Joe,R,29-Jun-12,9 wins & 20 nominations.,"68,640",21-Dec-12,"$1,800,000",Independent Pictures,6.7/10,79%,62/100
1042,tt1726861,The Prey,R,7-Jun-13,,"4,748",,"$5,889",Cohen Media Group,6.7/10,70%,58/100
1043,tt1727252,Chillerama,Not Rated,8-Oct-11,1 win.,"3,898",29-Nov-11,,Image Entertainment,5.7/10,40%,
1044,tt1727261,Father's Day,Not Rated,11-Jan-14,5 wins & 1 nomination.,"2,508",26-Jun-12,,Troma,6.0/10,80%,
1045,tt1727358,Panic Button,Not Rated,,,"6,465",21-Apr-14,,Phase 4 Films,5.3/10,,
1046,tt1727496,Dil Toh Baccha Hai Ji,,28-Jan-11,,"3,312",26-Sep-11,,Viva Entertainment,5.7/10,,
1047,tt1727516,Livid,Not Rated,7-Dec-11,1 nomination.,"5,969",,,La Fabrique 2,5.7/10,90%,
1048,tt1727885,Vamp U,Not Rated,27-Feb-13,,"2,588",12-Mar-13,,Level 33,3.9/10,,
1049,tt1728196,Hara-Kiri: Death of a Samurai,Not Rated,20-Jul-12,5 nominations.,"6,775",21-Jan-13,"$60,201",Tribecca Film,7.3/10,76%,76/100
1050,tt1728239,Double Dhamaal,,1-Jul-11,1 win.,"2,983",,"$543,322",Reliance Big Pictures,3.8/10,17%,
1051,tt1728975,Elevator,Not Rated,20-Jan-12,,"5,401",21-Aug-12,,"Quite Nice Pictures, LLC",5.3/10,,
1052,tt1729637,Bodyguard,Not Rated,31-Aug-11,4 wins & 10 nominations.,"20,601",,,,4.6/10,,41/100
1053,tt1734110,No One Killed Jessica,,7-Jan-11,1 win & 9 nominations.,"10,102",8-Mar-11,"$439,801",UTV Communications,7.2/10,80%,
1054,tt1735200,When Pigs Have Wings,,21-Sep-11,3 wins & 3 nominations.,"2,862",,,,7.1/10,,
1055,tt1735485,The Tunnel,Not Rated,19-May-11,1 win & 1 nomination.,"18,358",27-Dec-11,,Distracted Media &amp; House Lights Media,5.9/10,100%,
1056,tt1736633,"Oslo, August 31st",Not Rated,31-Aug-11,19 wins & 16 nominations.,"17,508",18-Sep-12,"$62,068",Strand Releasing,7.6/10,97%,84/100
1057,tt1738387,The River Murders,R,1-Jul-11,3 wins & 2 nominations.,"3,840",8-Nov-11,,Image Entertainment,5.2/10,,
1058,tt1740710,Mere Brother Ki Dulhan,Not Rated,9-Sep-11,3 nominations.,"8,381",,"$399,429",Yash Raj Films,5.8/10,50%,
1059,tt1741542,A Gang Story,R,30-Nov-11,1 nomination.,"7,220",,,The Weinstein Company,7.0/10,50%,
1060,tt1742336,Your Sister's Sister,R,29-Jun-12,2 wins & 8 nominations.,"24,972",6-Nov-12,"$1,041,358",IFC Films,6.7/10,83%,72/100
1061,tt1742650,I Don't Know How She Does It,PG-13,16-Sep-11,2 wins & 2 nominations.,"18,729",3-Jan-12,"$9,500,000",The Weinstein Co.,4.9/10,17%,38/100
1062,tt1743720,The Greatest Movie Ever Sold,PG-13,24-Aug-11,1 win & 5 nominations.,"14,252",23-Aug-11,"$638,476",Sony Pictures Classics,6.6/10,73%,66/100
1063,tt1743724,Guilty of Romance,,12-Nov-11,1 win & 1 nomination.,"3,946",28-Nov-11,,Olive Films,6.8/10,65%,56/100
1064,tt1745672,Children of the Corn: Genesis,R,17-Mar-12,,"2,892",30-Aug-11,,Dimension Films,3.7/10,,
1065,tt1747967,Cassadaga,R,11-Oct-13,,"3,197",30-Dec-13,"$1,678",Archstone Distribution,5.3/10,18%,32/100
1066,tt1748197,Setup,R,13-Oct-11,,"19,865",20-Sep-11,,LionsGate Entertainment,4.4/10,,
1067,tt1748207,Sound of My Voice,R,3-Aug-12,1 win & 7 nominations.,"19,744",2-Oct-12,"$300,000",20th Century Fox,6.6/10,75%,67/100
1068,tt1753549,Buck,PG,16-Feb-12,10 wins & 12 nominations.,"3,070",4-Oct-11,"$4,023,123",IFC Films,7.6/10,89%,76/100
1069,tt1753887,Come as You Are,,14-Sep-11,11 wins & 8 nominations.,"6,753",,,Fobic Films,7.4/10,88%,
1070,tt1754920,Yeh Saali Zindagi,,4-Feb-11,1 nomination.,"4,137",,,,7.5/10,,
1071,tt1756476,Dookudu,,23-Sep-11,32 wins & 4 nominations.,"11,283",,,Ficus,7.5/10,,
1072,tt1756750,Starbuck,R,3-May-12,11 wins & 15 nominations.,"15,139",23-Jul-13,"$3,790,059",Entertainment One,7.3/10,64%,49/100
1073,tt1756799,The Day,R,20-Sep-12,2 nominations.,"11,872",27-Nov-12,"$20,502",Anchor Bay Entertainment,5.2/10,29%,41/100
1074,tt1756851,Twixt,R,11-Apr-12,1 nomination.,"9,966",26-Aug-13,,American Zoetrope,4.8/10,26%,40/100
1075,tt1757742,Apartment 143,R,4-May-12,1 nomination.,"10,661",27-Aug-12,$256,Magnolia Pictures,5.1/10,17%,
1076,tt1758692,Like Crazy,PG-13,27-Jan-12,9 wins & 6 nominations.,"56,453",6-Mar-12,"$3,388,210",Paramount Pictures,6.7/10,71%,68/100
1077,tt1763316,The Theatre Bizarre,Not Rated,9-May-12,,"3,684",24-Apr-12,,W2 Media,5.2/10,43%,
1078,tt1764366,Hollywood Sex Wars,Not Rated,31-Dec-11,,"4,444",17-Jan-12,,WARNER BROTHERS PICTURES,5.7/10,,
1079,tt1764600,Sluzhebnyy roman. Nashe vremya,,17-Mar-11,,"3,535",,,Leopolis,5.2/10,,
1080,tt1767319,In the Name of the King: Two Worlds,R,3-Apr-14,,"4,403",27-Dec-12,,,3.1/10,,
1081,tt1767382,Silent House,R,9-Mar-12,1 win & 2 nominations.,"21,071",24-Jul-12,"$9,921,042",Open Road Films,5.2/10,43%,49/100
1082,tt1772230,1911,R,23-Sep-11,4 wins & 7 nominations.,"5,569",10-Jan-12,"$127,437",Variance Films,5.8/10,8%,37/100
1083,tt1772240,Apollo 18,PG-13,2-Sep-11,1 win & 2 nominations.,"52,042",27-Dec-11,"$17,500,000",The Weinstein Company,5.2/10,24%,24/100
